Order,Equipe,Estilo de jogo,Gols,xG,xG p/ Finalização,Finalizações,Finalizações no alvo,% Finalizações no alvo,Passes,Passes certos,% Passes certos,Posse %,Perdas,Perdas 1° Terço,Perdas 2° Terço,Perdas 3° Terço,Recuperação de posse,Recuperação de posse 1° Terço,Recuperação de posse 2° Terço,Recuperação de posse 3° Terço,Duelos,Duelos ganhos,% Duelos ganhos,Finalizações fora área,Finalizações fora área no alvo,% Finalizações fora área no alvo,Ataques posicionais,Ataques posicionais c/ finalização,% Ataques posicionais c/ finalização,Contra-ataques,Contra-ataques c/ finalização,% Contra-ataques c/ finalização,Bola parada,Bola parada c/ finalização,% Bola parada c/ finalização,Escanteios,Escanteios c/ finalização,% Escanteios c/ finalização,Tiros livres,Tiros livres c/ finalização,% Tiros livres c/ finalização,Pênaltis,Pênaltis convertidos,% Pênaltis convertidos,Cruzamentos,Cruzamentos certos,% Cruzamentos certos,Deep completed crosses,Deep completed passes,Entradas na área de pênalti,Corridas,Cruzamentos.1,Pisadas na área,Duelos ofensivos,Duelos ofensivos ganhos,% Duelos ofensivos ganhos,Impedimentos,Gols sofridos,Finalizações sofridas,Finalizações sofridas no alvo,% Finalizações sofridas no alvo,Duelos defensivos,Duelos defensivos ganhos,% Duelos defensivos ganhos,Duelos aéreos,Duelos aéreos ganhos,% Duelos aéreos ganhos,Carrinhos,Carrinhos bem-sucedidos,% Carrinhos bem-sucedidos,Interceptações,Cortes,Faltas,Cartões Amarelos,Cartões vermelhos,Passes frontais,Passes frontais certos,% Passes frontais certos,Passes p/ trás,Passes p/ trás certos,% Passes p/ trás certos,Passes laterais,Passes laterais certos,% Passes laterais certos,Passes longos,Passes longos certos,% Passes longos certos,Passes terço final,Passes terço final certos,% Passes terço final certos,Passes progressivos,Passes progressivos certos,% Passes progressivos certos,Passes inteligentes,Passes inteligentes certos,% Passes inteligentes certos,Laterais,Laterais certos,% Laterais certos,Tiros de meta,Velocidade do jogo,Passes médios p/ posse,% Passes longos,Distância média de finalização,Comprimento médio do passe,PPDA,Oponente,Estilo de jogo.1,Gols.1,xG.1,xG p/ Finalização.1,Finalizações.1,Finalizações no alvo.1,% Finalizações no alvo.1,Passes.1,Passes certos.1,% Passes certos.1,Posse %.1,Perdas.1,Perdas 1° Terço.1,Perdas 2° Terço.1,Perdas 3° Terço.1,Recuperação de posse.1,Recuperação de posse 1° Terço.1,Recuperação de posse 2° Terço.1,Recuperação de posse 3° Terço.1,Duelos.1,Duelos ganhos.1,% Duelos ganhos.1,Finalizações fora área.1,Finalizações fora área no alvo.1,% Finalizações fora área no alvo.1,Ataques posicionais.1,Ataques posicionais c/ finalização.1,% Ataques posicionais c/ finalização.1,Contra-ataques.1,Contra-ataques c/ finalização.1,% Contra-ataques c/ finalização.1,Bola parada.1,Bola parada c/ finalização.1,% Bola parada c/ finalização.1,Escanteios.1,Escanteios c/ finalização.1,% Escanteios c/ finalização.1,Tiros livres.1,Tiros livres c/ finalização.1,% Tiros livres c/ finalização.1,Pênaltis.1,Pênaltis convertidos.1,% Pênaltis convertidos.1,Cruzamentos.2,Cruzamentos certos.1,% Cruzamentos certos.1,Deep completed crosses.1,Deep completed passes.1,Entradas na área de pênalti.1,Corridas.1,Cruzamentos.3,Pisadas na área.1,Duelos ofensivos.1,Duelos ofensivos ganhos.1,% Duelos ofensivos ganhos.1,Impedimentos.1,Gols sofridos.1,Finalizações sofridas.1,Finalizações sofridas no alvo.1,% Finalizações sofridas no alvo.1,Duelos defensivos.1,Duelos defensivos ganhos.1,% Duelos defensivos ganhos.1,Duelos aéreos.1,Duelos aéreos ganhos.1,% Duelos aéreos ganhos.1,Carrinhos.1,Carrinhos bem-sucedidos.1,% Carrinhos bem-sucedidos.1,Interceptações.1,Cortes.1,Faltas.1,Cartões Amarelos.1,Cartões vermelhos.1,Passes frontais.1,Passes frontais certos.1,% Passes frontais certos.1,Passes p/ trás.1,Passes p/ trás certos.1,% Passes p/ trás certos.1,Passes laterais.1,Passes laterais certos.1,% Passes laterais certos.1,Passes longos.1,Passes longos certos.1,% Passes longos certos.1,Passes terço final.1,Passes terço final certos.1,% Passes terço final certos.1,Passes progressivos.1,Passes progressivos certos.1,% Passes progressivos certos.1,Passes inteligentes.1,Passes inteligentes certos.1,% Passes inteligentes certos.1,Laterais.1,Laterais certos.1,% Laterais certos.1,Tiros de meta.1,Velocidade do jogo.1,Passes médios p/ posse.1,% Passes longos.1,Distância média de finalização.1,Comprimento médio do passe.1,PPDA.1
14,São Paulo,4-2-3-1 (100.0%),2.25,1.7075,0.16153373015873015,11.25,5.5,47.894999999999996,495.5,436.0,87.88250000000001,54.9725,93.25,17.5,33.0,42.75,68.75,34.5,26.25,8.0,181.5,87.25,48.1475,5.0,2.25,31.9425,26.75,7.0,27.1425,1.0,0.5,25.0,25.25,2.75,11.4075,3.5,0.75,22.9175,1.0,0.25,12.5,0.25,0.0,0.0,11.75,3.25,28.9725,2.75,5.5,19.0,4.25,7.5,13.0,70.0,27.0,38.175000000000004,1.75,0.75,11.0,4.0,35.754999999999995,55.5,34.0,61.36,32.5,16.5,49.275,3.75,1.5,23.3325,35.0,12.0,10.75,2.75,0.0,151.5,123.5,81.46000000000001,91.0,85.25,93.675,187.25,169.75,90.38,42.25,28.25,66.8425,51.0,38.5,75.9075,75.5,56.25,73.69999999999999,2.25,1.25,29.1675,17.0,15.75,91.9275,7.75,16.4325,5.1875,8.727500000000001,18.725,20.0725,12.755,Athletico Paranaense,4-4-2 (79.84%),0.75,1.1425,0.10477272727272727,11.0,3.5,30.705,418.25,362.5,85.525,45.0275,85.25,12.25,31.0,42.0,70.25,32.25,25.0,13.0,181.5,88.0,48.4575,4.75,1.75,35.832499999999996,28.5,7.0,24.9175,0.75,0.25,25.0,21.0,3.5,15.915000000000001,3.75,1.5,52.082499999999996,1.75,0.5,33.332499999999996,0.0,0.0,0.0,16.5,7.0,45.3925,6.5,7.75,24.25,1.5,10.75,14.5,55.5,21.5,38.64,0.5,2.25,11.25,5.5,47.894999999999996,70.0,43.0,61.825,32.5,13.25,41.230000000000004,2.0,1.25,45.835,31.25,10.5,14.5,2.0,0.25,134.25,107.75,79.49,65.25,61.5,94.50750000000001,162.75,147.5,88.63749999999999,42.5,27.5,64.01249999999999,51.0,41.0,80.435,70.25,56.5,80.255,1.75,1.25,87.5,13.25,12.25,93.36250000000001,5.0,16.665,4.859999999999999,10.997499999999999,18.765,19.9725,16.18
15,São Paulo,4-2-3-1 (100.0%),2.0,2.1275,0.20499206349206348,10.75,5.25,47.894999999999996,432.5,375.75,86.62750000000001,49.7275,90.5,16.75,33.0,40.75,70.75,33.5,26.25,11.0,181.0,88.75,49.0175,3.5,1.5,29.165,26.5,6.75,26.372500000000002,1.75,0.5,25.0,24.5,2.75,11.777500000000002,4.5,1.0,18.75,0.5,0.0,0.0,0.25,0.0,0.0,11.25,2.75,25.1275,2.5,6.0,20.5,4.25,7.0,13.75,62.25,25.0,39.4075,1.5,1.0,11.75,4.5,37.84,58.25,34.75,59.78,35.0,17.75,49.6325,4.5,1.75,31.665,34.5,12.5,11.5,2.5,0.25,133.0,106.5,79.87,79.75,75.25,94.1075,160.5,143.0,88.8475,40.25,26.75,66.35249999999999,43.0,31.75,75.1275,65.75,48.0,71.615,2.0,1.0,16.6675,13.0,11.75,88.3725,9.75,16.0675,4.7975,9.415000000000001,15.8725,19.872500000000002,13.7275,Red Bull Bragantino,4-2-3-1 (100.0%),1.0,1.1375,0.09505050505050504,11.75,4.25,35.567499999999995,482.75,425.25,86.92250000000001,50.2725,88.5,12.75,32.25,43.5,70.75,31.75,28.0,11.0,181.0,86.0,47.57749999999999,5.75,2.0,36.3875,28.25,8.0,28.785,0.5,0.25,25.0,21.25,2.5,10.915000000000001,3.75,1.0,27.0825,2.25,0.5,16.665,0.0,0.0,0.0,15.5,5.5,36.0175,6.0,9.25,26.5,1.75,11.5,15.25,58.25,23.5,40.22,0.5,2.0,10.75,5.25,47.894999999999996,62.25,37.25,60.5925,35.0,14.5,42.2975,3.0,1.25,36.31,27.75,7.25,11.25,1.5,0.25,150.0,122.5,81.17750000000001,79.25,74.0,92.99249999999999,181.0,165.25,89.25,45.75,30.5,65.51750000000001,54.5,44.75,81.8525,74.0,58.25,78.6925,1.5,1.0,62.5,13.0,12.25,95.285,5.0,17.335,5.6375,10.16,19.197499999999998,19.215,15.87
16,São Paulo,4-2-3-1 (63.52%),1.25,2.25,0.20840873015873015,11.25,5.25,46.22749999999999,424.25,364.25,85.50500000000001,51.8425,94.25,18.75,33.75,41.75,73.25,33.75,27.25,12.25,195.25,93.5,48.165,4.25,1.75,33.332499999999996,26.75,7.5,29.165000000000003,1.25,0.5,25.0,27.0,2.75,9.9625,4.25,0.75,12.5,0.75,0.25,12.5,0.25,0.0,0.0,12.25,3.0,23.43,3.0,6.5,21.5,4.5,7.0,14.5,69.25,27.25,38.8975,1.5,1.0,11.5,4.0,34.9825,57.5,33.75,58.715,39.75,20.5,51.405,3.25,1.0,16.665,35.0,16.0,10.75,2.25,0.25,133.0,104.0,77.85249999999999,75.0,70.75,93.92,154.0,137.25,88.83250000000001,40.5,26.0,64.145,46.75,34.5,74.8425,68.5,49.25,70.47,2.75,1.25,25.0,13.0,11.5,86.81,10.5,15.7025,4.452500000000001,9.6925,17.0725,19.39,13.332499999999998,Atlético Mineiro,3-4-2-1 (100.0%),1.0,1.1175000000000002,0.09558621933621933,11.5,3.75,32.71,410.25,353.5,85.2675,48.1575,90.25,14.25,31.75,44.25,77.0,32.25,32.75,12.0,195.25,93.0,47.52,6.5,1.75,29.5125,28.5,7.75,27.4775,0.5,0.25,25.0,21.5,2.0,9.004999999999999,5.0,0.75,13.8875,3.25,0.75,21.665,0.0,0.0,0.0,15.0,5.0,33.9975,5.0,9.75,25.25,1.5,10.25,14.5,57.5,23.75,41.285,1.25,1.25,11.25,5.25,46.22749999999999,69.25,42.0,61.102500000000006,39.75,15.25,38.575,4.25,1.75,46.31,30.5,8.5,12.75,2.5,0.25,130.5,102.75,78.1875,63.75,59.5,93.9925,152.5,136.5,87.74,47.75,32.0,66.3675,48.75,39.25,79.0275,67.75,52.75,78.49249999999999,1.25,0.75,37.5,13.25,12.25,92.785,4.75,16.045,4.5925,12.1175,19.2475,19.9225,13.147499999999999
4,Vitória,3-4-1-2 (7.5%),1.25,1.1649999999999998,0.11031410256410257,9.25,4.5,48.3325,359.25,299.25,83.2125,41.9075,94.0,20.25,37.0,36.75,67.0,34.75,24.75,7.5,194.25,87.25,44.93,4.25,1.5,40.0,24.25,6.0,23.9,0.75,0.75,25.0,22.5,2.25,9.705,3.25,1.0,33.332499999999996,3.5,1.0,32.082499999999996,0.0,0.0,0.0,12.5,5.0,40.775,4.75,3.0,20.25,3.25,8.5,10.5,74.25,27.5,38.2375,1.75,2.5,18.0,7.0,39.1,59.5,38.0,64.7025,32.25,11.0,33.5225,5.0,2.25,45.832499999999996,41.25,13.75,9.75,2.0,0.5,128.25,95.5,74.49,48.25,44.75,93.11999999999999,129.25,114.75,88.3475,41.0,19.5,47.66,39.5,27.75,70.3,58.75,42.25,70.63749999999999,1.0,0.75,50.0,21.5,18.75,86.36749999999999,7.25,15.6075,3.48,11.512500000000001,20.8775,18.9075,14.9275,São Paulo,3-5-2 (100.0%),2.5,2.5700000000000003,0.14083223684210527,18.0,6.75,37.63,525.75,471.0,89.4675,58.092499999999994,86.5,12.25,27.25,47.0,73.5,28.25,34.25,11.0,194.25,99.0,50.925,7.25,2.0,28.055,34.5,11.25,32.61,1.75,1.5,68.75,22.5,4.5,20.035,7.25,2.25,36.6975,1.75,0.5,31.25,0.0,0.0,0.0,18.75,7.5,40.942499999999995,7.25,11.25,29.25,3.25,12.25,24.25,59.5,21.5,35.2975,1.25,1.25,9.25,4.75,53.3325,74.25,46.75,61.7625,32.25,16.75,52.41,6.25,2.25,37.974999999999994,34.0,17.25,12.5,3.5,0.0,151.75,124.75,81.96,75.5,73.0,96.795,213.75,197.5,92.4375,39.5,27.0,68.3025,65.25,55.0,84.19,71.5,61.0,85.11250000000001,2.0,1.0,45.832499999999996,16.75,15.5,92.77250000000001,4.0,16.645,5.4225,7.677500000000001,17.7425,17.990000000000002,8.682500000000001
5,Vitória,4-4-2 (93.26%),0.75,0.8175,0.08561130536130536,8.75,3.25,39.765,339.25,280.5,82.435,39.3275,95.5,20.5,37.5,37.5,66.25,32.75,25.0,8.5,195.5,88.25,45.167500000000004,4.5,0.75,25.0,26.75,6.25,21.32,0.0,0.0,0.0,21.5,2.25,10.264999999999999,3.5,1.25,37.5,3.5,0.75,23.75,0.0,0.0,0.0,12.75,5.0,39.9425,4.75,4.75,19.25,2.5,8.25,10.75,79.5,28.0,35.245,0.0,2.5,15.75,6.5,41.712500000000006,58.5,39.75,68.7225,31.5,10.5,32.9525,4.75,2.5,62.5,38.75,13.25,9.0,1.75,1.0,121.5,90.25,73.96000000000001,47.5,43.75,92.48,119.5,106.75,88.98,34.5,18.0,51.33,40.0,29.5,74.4675,59.0,42.75,71.35249999999999,0.75,0.75,50.0,22.75,20.75,91.785,7.0,15.97,3.4650000000000003,10.2925,21.6875,18.895,15.877500000000001,Vasco da Gama,4-3-3 (46.97%),2.5,2.205,0.13434360047846888,15.75,6.25,40.24250000000001,552.5,499.5,90.235,60.6725,85.75,13.75,27.5,44.5,72.5,28.5,32.5,11.5,195.5,99.75,50.997499999999995,6.0,1.75,30.555,34.75,10.25,29.0875,1.25,1.0,43.75,19.25,4.0,21.112499999999997,6.5,2.75,51.875,1.25,0.25,25.0,0.0,0.0,0.0,17.5,7.0,40.4525,7.0,10.0,26.0,3.25,11.25,22.25,58.5,18.75,31.277499999999996,1.0,0.75,8.75,3.5,44.765,79.5,51.5,64.755,31.5,16.75,53.48500000000001,5.75,2.25,44.6425,36.5,19.0,11.5,3.25,0.0,149.5,123.5,82.28750000000001,83.75,80.75,96.41999999999999,236.5,220.25,92.8275,39.5,27.5,69.58500000000001,68.0,59.25,87.5325,67.5,58.25,86.155,2.25,0.75,20.8325,17.5,16.25,92.77250000000001,4.0,16.9575,5.9475,7.3500000000000005,17.63,18.265,7.255
6,Vitória,4-4-2 (40.09%),0.5,0.9175,0.08736130536130536,10.0,3.25,32.265,332.0,274.0,82.35,39.3775,93.25,19.5,37.5,36.25,71.75,34.0,27.5,10.25,204.25,95.25,46.6525,5.5,1.0,19.0475,27.0,7.25,25.57,0.25,0.25,25.0,21.5,2.25,10.264999999999999,3.25,1.0,33.332499999999996,3.5,0.5,11.25,0.0,0.0,0.0,14.75,5.75,38.38,5.0,5.0,18.75,2.25,8.75,11.5,79.25,30.5,38.665,0.25,1.75,14.25,5.0,32.337500000000006,63.75,41.25,65.50999999999999,33.5,11.75,33.932500000000005,5.25,2.25,50.0,35.75,13.5,11.0,2.5,1.0,117.75,87.5,74.14750000000001,45.5,43.25,94.84,113.0,99.25,87.7825,30.75,17.5,56.114999999999995,37.0,27.25,74.50250000000001,60.25,43.75,71.35249999999999,2.0,1.0,33.332499999999996,21.5,19.25,90.13499999999999,5.0,15.9725,3.3674999999999997,9.522499999999999,21.48,18.447499999999998,16.685,Atlético GO,4-3-3 (100.0%),1.75,2.06,0.13053110047846891,14.25,4.75,30.867500000000003,543.75,491.5,90.1575,60.6225,85.75,15.0,29.25,41.5,76.75,31.25,33.5,12.0,204.25,100.75,49.3025,5.0,1.25,25.0,32.5,9.5,28.58,1.25,0.75,18.75,21.0,3.5,18.135,5.0,2.5,53.125,2.25,0.25,25.0,0.0,0.0,0.0,15.75,7.0,45.207499999999996,6.25,9.5,22.75,2.75,10.5,19.0,63.75,22.5,34.489999999999995,1.25,0.5,10.0,3.5,34.765,79.25,48.75,61.335,33.5,17.75,53.855000000000004,5.5,2.0,40.474999999999994,35.75,18.75,13.25,3.5,0.0,154.75,128.5,82.92,78.25,76.0,97.19250000000001,226.5,211.0,92.765,38.75,27.25,70.13499999999999,62.75,54.75,86.97749999999999,64.0,54.0,84.48749999999998,2.75,0.75,20.8325,18.25,17.0,93.26500000000001,5.5,16.9875,5.775,7.3975,17.7475,18.025,6.635
7,Vitória,4-1-4-1 (100.0%),0.5,1.0,0.08111130536130537,12.25,3.75,30.6,348.0,289.25,82.98249999999999,41.045,95.75,20.0,37.75,38.0,77.5,37.0,29.5,11.0,207.0,100.5,48.8575,7.25,1.5,18.215,27.75,8.75,31.3725,0.25,0.25,25.0,23.0,2.5,10.4725,3.5,1.0,31.25,3.75,0.75,14.5825,0.0,0.0,0.0,14.5,5.5,37.052499999999995,5.0,4.75,17.75,1.75,8.75,12.5,76.0,30.5,40.945,0.5,1.25,11.5,3.75,29.3775,67.75,43.25,64.2275,36.5,15.25,40.6,3.75,1.75,50.0,37.5,16.5,10.5,2.75,0.75,124.5,92.25,73.885,47.0,44.75,94.9825,122.25,109.25,89.72,30.5,19.25,62.1125,39.75,28.0,70.24,64.0,47.25,72.69749999999999,1.5,0.5,8.3325,22.0,18.75,85.02499999999999,5.75,15.977500000000001,3.4175000000000004,8.8475,20.865000000000002,18.8125,17.005000000000003,Cuiabá,4-2-3-1 (100.0%),1.25,1.38,0.11138636363636363,11.5,3.5,27.9075,525.5,464.25,88.0925,58.955,96.25,15.75,33.0,47.5,77.5,33.0,32.75,11.75,207.0,99.5,47.862500000000004,4.5,1.0,23.3325,32.0,7.0,22.185,1.25,0.75,18.75,22.25,3.25,15.84,4.25,2.25,53.75,2.5,0.25,25.0,0.0,0.0,0.0,17.25,6.75,39.7325,5.5,6.25,21.5,3.25,10.75,13.75,67.75,24.5,35.772499999999994,1.0,0.5,12.25,4.0,33.1,76.0,45.5,59.055,36.5,18.5,51.5925,4.25,1.5,33.332499999999996,36.5,16.75,14.0,3.25,0.0,155.75,124.25,79.62,77.0,75.0,97.5275,223.25,205.25,91.59,43.25,29.5,67.9025,62.5,50.5,80.4,66.5,54.5,82.2475,1.75,0.25,8.3325,21.25,19.5,92.67250000000001,7.5,16.677500000000002,5.2975,8.4425,18.515,19.2025,7.242500000000001
8,Vitória,4-1-4-1 (100.0%),0.75,0.9225000000000001,0.08426515151515152,11.5,3.5,30.985,332.75,274.25,82.285,40.432500000000005,94.5,17.75,39.75,37.0,76.5,34.75,32.0,9.75,204.5,99.25,48.8075,6.75,1.75,24.465,24.75,6.75,27.2075,0.25,0.25,25.0,25.25,3.25,12.729999999999999,3.5,1.25,37.5,3.5,1.0,25.0,0.25,0.25,25.0,12.25,4.25,33.7775,4.0,3.75,13.75,1.5,7.25,10.0,72.0,29.25,41.2,1.25,1.0,10.0,2.75,26.7025,65.5,40.5,62.33500000000001,40.0,19.5,48.1375,2.75,1.0,45.832499999999996,38.75,17.75,9.0,2.75,0.5,123.25,89.25,72.3175,47.0,44.75,94.9825,115.0,103.25,89.99499999999999,35.5,22.75,64.195,38.25,27.25,71.0525,64.0,45.5,69.8275,2.0,0.75,20.8325,23.75,20.0,84.3125,6.75,15.995000000000001,3.235,10.6475,20.932499999999997,19.8,18.167499999999997,Juventude,4-2-3-1 (100.0%),1.0,0.925,0.09320454545454546,10.0,2.75,26.7025,525.25,460.25,87.39,59.5675,101.75,15.75,37.75,48.25,78.25,32.5,35.0,10.75,204.5,98.25,47.870000000000005,4.5,1.25,28.3325,32.75,7.0,21.6175,0.5,0.25,25.0,20.75,2.5,12.8575,3.75,1.75,47.5,2.25,0.0,0.0,0.0,0.0,0.0,17.5,7.25,41.815,6.0,5.5,21.25,2.75,11.5,12.25,65.5,25.0,37.665,1.25,0.75,11.5,3.75,33.485,72.0,42.75,58.8,40.0,18.25,45.9875,3.75,2.0,42.8575,34.0,17.0,15.0,3.25,0.0,152.25,116.5,76.57000000000001,77.0,75.25,97.845,226.0,207.75,91.605,43.75,27.75,63.1625,62.0,47.0,75.6425,66.5,53.25,80.5125,1.75,0.5,16.6675,23.0,21.0,92.06,7.5,16.965,5.3950000000000005,8.5375,19.435,19.25,7.025
9,Vitória,4-5-1 (100.0%),1.75,0.9825,0.0938611111111111,11.0,4.0,38.057500000000005,340.25,278.5,81.7775,41.8725,99.5,18.75,43.75,37.0,78.5,36.5,31.75,10.25,207.25,103.75,50.495000000000005,6.25,2.25,36.965,21.5,6.0,28.3975,0.25,0.25,25.0,27.25,3.75,13.79,3.25,0.75,20.8325,2.75,1.0,25.0,0.25,0.25,25.0,12.5,5.25,42.1875,5.0,3.0,14.0,1.75,7.0,10.25,67.5,27.5,41.127500000000005,1.25,1.0,12.0,3.25,24.55,72.5,44.75,61.555,40.5,19.75,48.29,3.0,1.0,37.5,40.75,19.75,10.75,2.75,0.0,126.0,89.25,70.85000000000001,50.0,47.75,95.3475,118.25,104.75,88.7225,42.0,24.75,61.449999999999996,36.0,24.5,66.4225,70.5,49.5,69.96000000000001,2.0,0.75,20.8325,22.75,18.5,80.875,8.5,15.64,3.2125,12.405,20.705,20.51,16.0425,Internacional,4-1-3-2 (100.0%),1.0,1.03,0.08772607655502393,12.0,3.25,24.55,503.0,433.75,86.2475,58.1275,107.25,15.0,38.0,54.25,83.0,31.75,40.25,11.0,207.25,96.0,45.9675,5.25,1.25,24.5825,33.75,9.0,26.6875,0.5,0.25,25.0,22.25,2.0,8.879999999999999,3.75,1.0,28.75,2.5,0.25,8.3325,0.25,0.25,25.0,19.5,8.5,44.7325,7.25,6.75,27.0,3.5,14.25,14.5,72.5,27.75,38.445,1.25,1.75,11.0,4.25,40.557500000000005,67.5,40.0,58.872499999999995,40.5,18.0,44.535000000000004,4.5,2.0,34.5225,31.75,14.75,16.0,3.25,0.0,160.5,124.0,77.12,69.0,67.5,97.86250000000001,201.5,180.5,89.65,47.5,29.75,62.5925,66.25,48.0,72.65,70.5,56.0,79.47,1.25,0.5,16.6675,24.25,22.0,90.9725,7.25,16.605,4.945,9.504999999999999,19.995,19.102500000000003,7.420000000000001
10,Vitória,4-1-4-1 (100.0%),2.0,1.1175,0.11529861111111112,10.5,4.5,46.182500000000005,323.5,258.75,79.95,40.485,103.5,21.5,45.25,36.75,77.25,37.75,30.5,9.0,203.0,103.5,51.39,5.0,1.75,38.75,21.25,5.5,26.42,0.5,0.0,0.0,27.5,4.0,14.6075,4.25,0.75,16.072499999999998,2.75,1.25,37.5,0.25,0.25,25.0,12.25,5.25,42.917500000000004,5.25,3.25,14.0,2.5,6.75,13.0,64.5,26.25,41.0475,2.0,1.5,12.75,5.0,38.0125,71.5,45.25,63.185,43.0,22.25,50.92,2.75,1.25,45.832499999999996,42.0,21.5,10.0,2.25,0.0,118.5,79.0,66.55,47.5,43.75,91.83250000000001,115.75,102.75,88.865,45.25,23.5,53.6225,34.75,22.25,62.7975,66.75,43.0,64.575,0.5,0.25,12.5,23.75,19.75,82.4475,9.5,15.1425,3.0500000000000003,14.015,19.080000000000002,20.805,16.4575,Atlético Mineiro,3-4-3 (100.0%),1.5,1.2625000000000002,0.10237992270887009,12.75,5.0,38.0125,530.25,456.25,86.015,59.51499999999999,107.0,12.5,37.25,57.25,83.25,30.25,39.25,13.75,203.0,92.75,45.3575,5.75,1.75,31.725,36.25,9.5,26.3575,1.5,0.75,35.0,21.5,1.75,8.094999999999999,4.25,1.0,26.6675,1.5,0.25,8.3325,0.25,0.25,25.0,22.25,8.0,36.515,7.5,5.75,29.0,4.0,15.25,16.75,71.5,26.25,36.815,1.5,2.0,10.5,4.75,49.307500000000005,64.5,38.25,58.9525,43.0,19.0,44.345,4.5,2.25,42.8575,32.0,15.5,13.75,3.25,0.0,158.75,121.25,76.1675,74.25,72.25,97.37,222.0,199.75,89.87,43.75,27.25,63.1175,68.25,50.25,73.77,76.25,61.0,79.7625,1.0,0.75,41.667500000000004,26.25,24.25,92.67999999999999,5.75,16.855,5.1375,8.265,19.92,19.4125,8.1375
11,Vitória,5-4-1 (49.47%),2.0,1.0775,0.11796527777777778,9.25,4.75,52.015,332.75,266.0,79.7825,39.4225,105.0,22.25,46.25,36.5,77.75,39.5,29.25,9.0,207.25,103.5,50.215,3.5,1.5,43.75,22.25,4.75,22.402500000000003,0.75,0.25,25.0,25.75,3.75,14.535,3.75,0.75,22.322499999999998,2.0,1.0,37.5,0.25,0.25,25.0,14.0,6.25,44.9375,6.0,3.75,15.5,3.0,7.25,13.75,69.75,27.5,39.345,1.75,1.25,13.75,5.75,42.18000000000001,73.25,46.5,63.3425,40.75,20.75,49.7825,2.25,1.25,62.5,45.25,22.25,11.0,1.5,0.0,123.5,84.25,67.6675,49.0,44.5,90.57999999999998,116.75,103.25,88.4725,47.75,24.25,51.3225,36.0,24.75,66.7375,68.25,43.0,62.9825,1.0,0.5,25.0,23.75,21.0,89.0275,8.25,15.405,3.1275,14.459999999999999,18.11,20.619999999999997,16.035,Red Bull Bragantino,4-3-3 (100.0%),1.25,1.18,0.08592158937553676,13.75,5.75,42.18000000000001,568.0,495.5,87.16250000000001,60.5775,104.5,12.5,35.25,56.75,86.25,31.25,38.75,16.25,207.25,96.25,46.1875,6.75,2.0,30.534999999999997,37.75,10.25,27.647499999999997,1.5,0.75,35.0,20.75,2.0,9.835,4.5,1.25,29.1675,1.25,0.25,8.3325,0.25,0.25,25.0,22.0,7.25,33.239999999999995,7.5,6.0,30.75,3.75,16.0,15.75,73.25,26.75,36.6575,1.75,2.0,9.25,5.0,55.14,69.75,42.25,60.655,40.75,17.5,43.045,5.0,2.5,49.1075,35.25,15.25,13.25,3.25,0.0,168.25,130.25,77.21000000000001,82.75,80.75,97.505,226.75,207.0,91.08500000000001,42.25,25.5,60.8375,70.5,54.0,76.915,79.75,64.5,80.80499999999999,1.25,0.75,41.667500000000004,24.5,23.0,93.8225,4.0,17.0575,5.395,7.552499999999999,20.509999999999998,18.7875,7.862500000000001
12,Vitória,4-5-1 (100.0%),1.5,1.0525,0.10692681623931624,10.0,4.5,47.785,377.0,309.0,81.25,43.6875,103.25,21.5,39.75,42.0,81.5,41.0,29.75,10.75,198.75,102.25,51.475,4.0,1.25,37.5,25.0,5.75,23.95,1.0,0.25,25.0,25.5,4.0,15.592500000000001,4.5,1.25,26.787499999999998,2.25,0.75,27.0825,0.0,0.0,0.0,17.0,7.25,45.980000000000004,7.25,4.5,20.25,2.75,10.5,15.25,69.0,28.0,40.2975,1.5,1.25,13.0,5.25,39.34,69.25,45.25,65.065,40.5,20.0,48.3675,2.0,1.0,50.0,43.75,24.5,12.0,2.0,0.0,133.0,94.75,70.035,57.25,52.5,91.0575,133.5,118.75,88.83,47.5,24.75,52.697500000000005,40.75,28.25,66.68249999999999,71.75,48.25,67.0,1.0,0.75,37.5,19.0,17.5,91.75,7.5,15.59,3.6725000000000003,13.185,18.54,20.1325,14.61,Fluminense,4-2-3-1 (79.96%),1.25,1.1025,0.08535340755735493,13.0,5.25,39.34,522.0,453.25,86.46000000000001,56.3125,100.75,15.25,32.25,53.25,78.0,30.75,31.25,16.0,198.75,90.5,45.4875,6.0,1.75,33.035,35.0,9.25,26.397499999999997,1.25,0.5,10.0,23.0,2.25,10.2725,5.5,1.25,20.835,1.5,0.25,8.3325,0.25,0.25,25.0,20.75,6.75,32.72,7.0,6.5,28.75,3.5,14.0,15.25,69.25,24.0,34.935,1.5,1.5,10.0,4.75,50.91,69.0,41.0,59.70249999999999,40.5,18.0,44.44499999999999,4.0,2.0,56.25,37.75,12.75,13.0,2.5,0.0,162.5,126.5,77.6025,76.75,75.0,97.6825,205.0,187.75,91.28,41.25,26.0,63.465,64.75,50.5,78.45750000000001,81.0,64.25,79.2175,1.0,0.75,50.0,22.25,21.0,94.2375,4.75,16.62,5.01,8.3575,20.305,19.305,9.9925
